CP#,FullAddress,Type,Ownership,Space Count,2023 Revenue,2023 Property Tax Paid,Index to 2019 Revenues,"# of EV Chargers (TOTAL L2 and
L3) Operating",CapEx $ EV Chargers (equip. only),Comments,Revenue per space,Revenue per space per day,lat,lon
215,"74 Yorkville Avenue, Old Toronto, ON M5R 3V6, Canada",Garage,Owned,175,"$ 3,655,865","$ 385,324",120%,9,"632,544",JV development with residential condo above,20890.66,57.23,43.671268,-79.3910276
227,"105 Spadina Avenue, Old Toronto, ON M5V 1S4, Canada",Surface,Owned,14,"$ 246,925","$ 215,633",89%,-,-,JV Development being negotiated with CreateTO.,17637.5,48.32,43.6466852,-79.3950549023761
87,"14 Arundel Avenue, Old Toronto, ON M4K 3A4, Canada",Surface,Owned,37,"$ 608,459","$ 98,851",125%,8,"353,911","Serving GreekTown on the Danforth BIA, located above Bloor-Danforth subway line. Designated by TPA Board for Residential Overnight Parking.",16444.84,45.05,43.67851722780388,-79.35114035488225
212,"363 Adelaide St. West, 363 Adelaide Street West, Old Toronto, ON M5V 1S4, Canada",Surface,Owned,22,"$ 323,601","$ 362,467",100%,-,-,"JV Development under negotiation, assemply with 105 Spadina Ave.",14709.14,40.3,43.646532449999995,-79.39466668075815
263,"Toronto Coach Terminal - Elizabeth Terminal (disused), 130 Elizabeth Street, Old Toronto, ON M5G 0B7, Canada",Surface,Managed,28,"$ 402,524",$                  -,100%,-,-,Site identified for redevelopment as part of Coach Terminal site.,14375.86,39.39,43.6558266,-79.38580888047746
216,"205 McCaul Street, Old Toronto, ON M5T 1W3, Canada",Surface,Owned,39,"$ 472,648","$ 149,411",121%,-,-,"Serves University Health Network, AGO, OCAD, etc. Designated heritage property
(commercial tenant in place) encumbers site.",12119.18,33.2,43.656826,-79.392392
167,"18 Ossington Avenue, Old Toronto, ON M6J 2Z6, Canada",Surface,Owned,20,"$ 237,489","$ 17,838",139%,-,-,"Serves businesses along Ossington Ave and Queen St W within both West Queen West BIA
and Ossington Ave BIA.",11874.45,32.53,43.64463498,-79.41920952666666
219,"87 Richmond Street East, Old Toronto, ON M5C 1N9, Canada",Surface,Owned,20,"$ 229,983","$ 271,425",137%,-,-,"Identified for future JV development, not likely to include parking.",11499.15,31.5,43.65257047826087,-79.3745634347826
34,"20 Dundas Square, Old Toronto, ON M5B 1B5, Canada",Garage,Owned,262,"$ 2,865,782","$ 389,909",101%,8,"410,154",262 underground spaces beneath Yonge-Dundas Square,10938.1,29.97,43.655967,-79.380205
96,"2 Portland Street, Old Toronto, ON M5V 1G1, Canada",Garage,Owned,37,"$ 385,345","$ 41,424",130%,4,"158,745","Integrated as part of existing condominium at 550 Front Street West in addition to
businesses integrated into base of existing condominium. Designated by TPA Board for Residential Overnight Parking.",10414.73,28.53,43.641482,-79.39898
195,"15 Price Street, Old Toronto, ON M4W 1Z4, Canada",Surface,Managed,70,"$ 728,169","$ 106,954",162%,-,-,CP owned by TTC.,10402.41,28.5,43.6799921,-79.3896375
205,"465 Huron Street, Old Toronto, ON M5R 2R4, Canada",Surface,Managed,15,"$ 150,990","$ 92,563",132%,-,-,"Serves various faith-based organizations within proximity. Designated by TPA Board for
Residential Overnight Parking.",10066.0,27.58,43.668275,-79.401843
306,"54 Dalhousie Street, Old Toronto, ON M5B 2A5, Canada",Garage,Managed,22,"$ 214,313",$                  -,,-,-,Parking Management Agreement with private landowner.,9741.5,26.69,43.6549346,-79.3758358
277,"242 Danforth Avenue, Old Toronto, ON M4K 2V7, Canada",Surface,Owned,19,"$ 176,302","$ 59,994",93%,-,-,"Serves Broadview-Danforth BIA. One of the highest grossing surface parking locations on per
space basis. Recent landscaping project completed with an acknowledgement to Playter Estates.",9279.05,25.42,43.6771029,-79.3549199
3,"13 Isabella Street, Old Toronto, ON M4Y 1N2, Canada",Surface,Owned,32,"$ 295,577","$ 31,764",94%,-,-,Serves businesses along Yonge St in addition to future Norman Jewison Park (adjacent).,9236.78,25.31,43.667649,-79.384784
26,"37 Queen Street East, Old Toronto, ON M5C 2Z3, Canada",Garage,Owned,631,"$ 5,542,079","$ 691,259",104%,-,-,TPA's Head Office. High demand for 631 spaces by health care workers/visitors/patients at St. Michael's Hospital 24/7.,8783.01,24.06,43.652681,-79.37757621428571
144,"376 Clinton Street, Old Toronto, ON M6G 2Z1, Canada",Surface,Owned,34,"$ 296,191","$ 52,975",123%,-,-,"Serves Christie Station, Christie Pits Parks and Korea Town BIA. Partially closed for TTC construction at Christie Station. Designated by TPA Board for Residential Overnight Parking.",8711.5,23.87,43.6644435,-79.417591
204,"1117 Dundas Street West, Old Toronto, ON M6J 1Y8, Canada",Surface,Owned,37,"$ 297,238","$ 71,704",130%,-,-,"Serves Little Portugal BIA and businesses along Dundas St W, including Trinity Bellwood
Park.",8033.46,22.01,43.649211,-79.41986
230,"39A Parliament Street, Old Toronto, ON M5A 4R2, Canada",Surface,Managed,241,"$ 1,902,465",$                  -,153%,-,-,Parking Management Agreement with private landowner.,7894.05,21.63,43.649707,-79.361648
285,"40 Rolling Mills Road, Old Toronto, ON M5A 0J2, Canada",Garage,Managed,24,"$ 185,172",$                  -,197%,-,-,"Within existing condominium. Serves condominium and utilized as Distillery District
alternative.",7715.5,21.14,43.652687,-79.355879
71,"35 Bellevue Avenue, Old Toronto, ON M5T 2N7, Canada",Surface,Owned,86,"$ 654,605","$ 150,307",92%,-,-,Identified by City Council as a future housing site. Operations expected to cease in 2024.,7611.69,20.85,43.65405244117647,-79.403154
262,"10 Soho Street, Old Toronto, ON M5T 3L8, Canada",Garage,Owned,121,"$ 915,553","$ 40,757",,4,"214,420",JV site with commercial/retail uses (Mountain Equipment Co-op) above the garage.,7566.55,20.73,43.649927,-79.393775
53,"803 Richmond Street West, Old Toronto, ON M5V 3C2, Canada",Surface,Owned,48,"$ 362,822","$ 171,507",94%,-,-,Serves Queen West retail/commercial. Site is encumbered by significant Toronto Water infrastructure. Designated by TPA Board for Residential Overnight Parking.,7558.79,20.71,43.644563,-79.410636
93,"675 Manning Avenue, Old Toronto, ON M6G 2W5, Canada",Surface,Owned,49,"$ 364,929","$ 80,828",122%,-,-,Serves Korea Town BIA and businesses along Bloor St W.,7447.53,20.4,43.6646961,-79.4161042
